0;-nan;0;0;;2;;0;0;-nan;0;;1;0;-nan;0
1;1.000000;1;1;1;;2;;0;1;1.000000;1;;1;0;-nan;0
2;1.000000;1;2;2;;2;;0;1;1.000000;1;;1;1;1.000000;1
2;1.000000;1;2;2;;3;;0;1;1.000000;1;;1;1;1.000000;1;;4;0;-nan;0
5;1.250000;2;3;1;5;;3;;0;4;1.333333;2;;1;1;1.000000;1;;4;0;-nan;0
5;1.250000;2;3;1;5;;4;;0;4;1.333333;2;;1;1;1.000000;1;;4;0;-nan;0;;6;0;-nan;0
6;1.200000;2;4;1;6;;4;;0;4;1.333333;2;;1;1;1.000000;1;;4;1;1.000000;1;;6;0;-nan;0
9;1.285714;2;5;2;9;;4;;0;4;1.333333;2;;1;4;1.333333;2;;4;1;1.000000;1;;6;0;-nan;0
14;1.400000;2;6;4;14;;4;;0;4;1.333333;2;;1;9;1.500000;2;;4;1;1.000000;1;;6;0;-nan;0
15;1.363636;2;7;4;15;;4;;0;4;1.333333;2;;1;9;1.500000;2;;4;1;1.000000;1;;6;1;1.000000;1
21;1.500000;3;8;5;1;21;;4;;0;10;1.666667;3;;1;9;1.500000;2;;4;1;1.000000;1;;6;1;1.000000;1
24;1.500000;3;9;6;1;24;;4;;0;10;1.666667;3;;1;9;1.500000;2;;4;4;1.333333;2;;6;1;1.000000;1
33;1.650000;3;10;7;3;33;;4;;0;10;1.666667;3;;1;18;1.800000;3;;4;4;1.333333;2;;6;1;1.000000;1
43;1.720000;3;11;10;4;43;;4;;0;10;1.666667;3;;1;28;1.866667;3;;4;4;1.333333;2;;6;1;1.000000;1
46;1.703704;3;12;11;4;46;;4;;0;10;1.666667;3;;1;28;1.866667;3;;4;4;1.333333;2;;6;4;1.333333;2
64;1.939394;4;13;12;5;3;64;;4;;0;10;1.666667;3;;1;46;2.190476;4;;4;4;1.333333;2;;6;4;1.333333;2
80;2.000000;4;14;16;6;4;80;;4;;0;10;1.666667;3;;1;62;2.214286;4;;4;4;1.333333;2;;6;4;1.333333;2
80;2.000000;4;14;16;6;4;80;;5;;0;10;1.666667;3;;1;62;2.214286;4;;4;4;1.333333;2;;6;4;1.333333;2;;18;0;-nan;0
98;2.041667;4;15;21;7;5;98;;5;;0;10;1.666667;3;;1;80;2.222222;4;;4;4;1.333333;2;;6;4;1.333333;2;;18;0;-nan;0
125;2.192982;5;16;22;12;6;1;125;;5;;0;10;1.666667;3;;1;107;2.377778;5;;4;4;1.333333;2;;6;4;1.333333;2;;18;0;-nan;0
148;2.208955;5;17;28;14;7;1;148;;5;;0;10;1.666667;3;;1;130;2.363636;5;;4;4;1.333333;2;;6;4;1.333333;2;;18;0;-nan;0
185;2.371795;5;18;30;15;13;2;185;;5;;0;10;1.666667;3;;1;167;2.530303;5;;4;4;1.333333;2;;6;4;1.333333;2;;18;0;-nan;0
224;2.488889;5;19;33;16;19;3;224;;5;;0;10;1.666667;3;;1;206;2.641026;5;;4;4;1.333333;2;;6;4;1.333333;2;;18;0;-nan;0
257;2.495146;5;20;40;18;22;3;257;;5;;0;10;1.666667;3;;1;239;2.626374;5;;4;4;1.333333;2;;6;4;1.333333;2;;18;0;-nan;0
262;2.471698;5;21;42;18;22;3;262;;5;;0;10;1.666667;3;;1;239;2.626374;5;;4;4;1.333333;2;;6;9;1.500000;2;;18;0;-nan;0
301;2.508333;5;22;44;28;23;3;301;;5;;0;10;1.666667;3;;1;278;2.647619;5;;4;4;1.333333;2;;6;9;1.500000;2;;18;0;-nan;0
339;2.511111;5;23;52;31;26;3;339;;5;;0;10;1.666667;3;;1;316;2.633333;5;;4;4;1.333333;2;;6;9;1.500000;2;;18;0;-nan;0
391;2.589404;5;24;56;33;34;4;391;;5;;0;10;1.666667;3;;1;368;2.705882;5;;4;4;1.333333;2;;6;9;1.500000;2;;18;0;-nan;0
399;2.574194;5;25;58;34;34;4;399;;5;;0;18;1.800000;3;;1;368;2.705882;5;;4;4;1.333333;2;;6;9;1.500000;2;;18;0;-nan;0
406;2.553459;5;26;61;34;34;4;406;;5;;0;18;1.800000;3;;1;368;2.705882;5;;4;4;1.333333;2;;6;16;1.600000;2;;18;0;-nan;0
450;2.556818;5;27;70;37;38;4;450;;5;;0;18;1.800000;3;;1;412;2.692810;5;;4;4;1.333333;2;;6;16;1.600000;2;;18;0;-nan;0
496;2.556701;5;28;80;40;42;4;496;;5;;0;18;1.800000;3;;1;458;2.678363;5;;4;4;1.333333;2;;6;16;1.600000;2;;18;0;-nan;0
561;2.633803;5;29;81;50;45;8;561;;5;;0;18;1.800000;3;;1;523;2.752632;5;;4;4;1.333333;2;;6;16;1.600000;2;;18;0;-nan;0
628;2.695279;5;30;83;60;48;12;628;;5;;0;18;1.800000;3;;1;590;2.809524;5;;4;4;1.333333;2;;6;16;1.600000;2;;18;0;-nan;0
697;2.744094;5;31;86;70;51;16;697;;5;;0;18;1.800000;3;;1;659;2.852814;5;;4;4;1.333333;2;;6;16;1.600000;2;;18;0;-nan;0
698;2.737255;5;32;86;70;51;16;698;;5;;0;18;1.800000;3;;1;659;2.852814;5;;4;4;1.333333;2;;6;16;1.600000;2;;18;1;1.000000;1
707;2.719231;5;33;90;70;51;16;707;;5;;0;18;1.800000;3;;1;659;2.852814;5;;4;4;1.333333;2;;6;25;1.666667;2;;18;1;1.000000;1
798;2.829787;6;34;91;73;61;19;4;798;;5;;0;18;1.800000;3;;1;750;2.964427;6;;4;4;1.333333;2;;6;25;1.666667;2;;18;1;1.000000;1
813;2.822917;6;35;92;77;61;19;4;813;;5;;0;18;1.800000;3;;1;750;2.964427;6;;4;4;1.333333;2;;6;40;1.904762;3;;18;1;1.000000;1
893;2.871383;6;36;94;87;66;24;4;893;;5;;0;18;1.800000;3;;1;830;3.007246;6;;4;4;1.333333;2;;6;40;1.904762;3;;18;1;1.000000;1
904;2.860759;6;37;96;89;66;24;4;904;;5;;0;29;1.933333;3;;1;830;3.007246;6;;4;4;1.333333;2;;6;40;1.904762;3;;18;1;1.000000;1
982;2.888235;6;38;100;100;70;28;4;982;;5;;0;29;1.933333;3;;1;908;3.026667;6;;4;4;1.333333;2;;6;40;1.904762;3;;18;1;1.000000;1
1075;2.945205;6;39;105;102;80;34;5;1075;;5;;0;29;1.933333;3;;1;1001;3.080000;6;;4;4;1.333333;2;;6;40;1.904762;3;;18;1;1.000000;1
1194;3.053708;7;40;106;107;82;44;11;1;1194;;5;;0;29;1.933333;3;;1;1120;3.190883;7;;4;4;1.333333;2;;6;40;1.904762;3;;18;1;1.000000;1
1279;3.059809;7;41;109;122;89;45;11;1;1279;;5;;0;29;1.933333;3;;1;1205;3.187831;7;;4;4;1.333333;2;;6;40;1.904762;3;;18;1;1.000000;1
1296;3.049412;7;42;111;126;89;45;11;1;1296;;5;;0;29;1.933333;3;;1;1205;3.187831;7;;4;4;1.333333;2;;6;57;2.035714;3;;18;1;1.000000;1
1401;3.092715;7;43;112;136;98;51;12;1;1401;;5;;0;29;1.933333;3;;1;1310;3.226601;7;;4;4;1.333333;2;;6;57;2.035714;3;;18;1;1.000000;1
1424;3.088937;7;44;113;140;100;51;12;1;1424;;5;;0;29;1.933333;3;;1;1310;3.226601;7;;4;4;1.333333;2;;6;80;2.222222;4;;18;1;1.000000;1
1533;3.128571;7;45;114;150;110;57;13;1;1533;;5;;0;29;1.933333;3;;1;1419;3.262069;7;;4;4;1.333333;2;;6;80;2.222222;4;;18;1;1.000000;1
1672;3.215385;7;46;115;155;114;67;21;2;1672;;5;;0;29;1.933333;3;;1;1558;3.350538;7;;4;4;1.333333;2;;6;80;2.222222;4;;18;1;1.000000;1
1699;3.211720;7;47;116;159;117;67;21;2;1699;;5;;0;29;1.933333;3;;1;1558;3.350538;7;;4;4;1.333333;2;;6;107;2.377778;4;;18;1;1.000000;1
1730;3.209647;7;48;117;163;121;67;21;2;1730;;5;;0;29;1.933333;3;;1;1558;3.350538;7;;4;4;1.333333;2;;6;138;2.509091;4;;18;1;1.000000;1
1866;3.273684;7;49;119;167;131;74;26;4;1866;;5;;0;29;1.933333;3;;1;1694;3.415323;7;;4;4;1.333333;2;;6;138;2.509091;4;;18;1;1.000000;1
1986;3.299003;7;50;122;177;140;81;28;4;1986;;5;;0;29;1.933333;3;;1;1814;3.435606;7;;4;4;1.333333;2;;6;138;2.509091;4;;18;1;1.000000;1
1991;3.290909;7;51;124;177;140;81;28;4;1991;;5;;0;29;1.933333;3;;1;1814;3.435606;7;;4;9;1.500000;2;;6;138;2.509091;4;;18;1;1.000000;1
2099;3.289969;7;52;128;192;151;83;28;4;2099;;5;;0;29;1.933333;3;;1;1922;3.426025;7;;4;9;1.500000;2;;6;138;2.509091;4;;18;1;1.000000;1
2241;3.334821;7;53;129;196;166;94;30;4;2241;;5;;0;29;1.933333;3;;1;2064;3.468908;7;;4;9;1.500000;2;;6;138;2.509091;4;;18;1;1.000000;1
2258;3.330383;7;54;130;198;168;94;30;4;2258;;5;;0;46;2.190476;4;;1;2064;3.468908;7;;4;9;1.500000;2;;6;138;2.509091;4;;18;1;1.000000;1
2284;3.314949;7;55;135;203;168;94;30;4;2284;;5;;0;46;2.190476;4;;1;2064;3.468908;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
2303;3.308908;7;56;137;205;170;94;30;4;2303;;5;;0;65;2.321429;4;;1;2064;3.468908;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
2434;3.329685;7;57;141;215;180;102;32;4;2434;;5;;0;65;2.321429;4;;1;2195;3.484127;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
2461;3.330176;7;58;142;217;182;104;32;4;2461;;5;;0;92;2.555556;5;;1;2195;3.484127;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
2624;3.385806;7;59;143;221;194;114;38;6;2624;;5;;0;92;2.555556;5;;1;2358;3.540541;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
2787;3.432266;7;60;146;225;205;124;44;8;2787;;5;;0;92;2.555556;5;;1;2521;3.586060;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
2938;3.456471;7;61;147;235;219;134;46;8;2938;;5;;0;92;2.555556;5;;1;2672;3.605938;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
3127;3.517435;7;62;149;240;224;145;57;12;3127;;5;;0;92;2.555556;5;;1;2861;3.667949;7;;4;9;1.500000;2;;6;164;2.484848;4;;18;1;1.000000;1
3163;3.510544;7;63;151;245;228;145;57;12;3163;;5;;0;92;2.555556;5;;1;2861;3.667949;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
3316;3.523911;7;64;156;255;239;155;60;12;3316;;5;;0;92;2.555556;5;;1;3014;3.675610;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
3471;3.534623;7;65;162;265;250;165;63;12;3471;;5;;0;92;2.555556;5;;1;3169;3.680604;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
3654;3.568359;7;66;163;269;266;181;67;12;3654;;5;;0;92;2.555556;5;;1;3352;3.712071;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
3841;3.599813;7;67;164;273;283;197;71;12;3841;;5;;0;92;2.555556;5;;1;3539;3.741015;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
4054;3.648965;7;68;167;278;288;210;84;16;4054;;5;;0;92;2.555556;5;;1;3752;3.789899;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
4227;3.656574;7;69;174;288;299;222;88;16;4227;;5;;0;92;2.555556;5;;1;3925;3.792271;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
4372;3.637271;7;70;185;306;311;226;88;16;4372;;5;;0;92;2.555556;5;;1;4070;3.765032;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
4587;3.672538;7;71;189;310;323;240;96;20;4587;;5;;0;92;2.555556;5;;1;4285;3.798759;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
4826;3.720894;7;72;190;315;331;254;110;25;4826;;5;;0;92;2.555556;5;;1;4524;3.846939;7;;4;9;1.500000;2;;6;200;2.564103;4;;18;1;1.000000;1
